-1.00817688897208,-0.46343666140953244,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2073.3012
1.5003260100383817,-0.5921681290134558,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1270.3464
-0.658824057636296,-0.4046045896568691,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,810.9444
-1.0391592501608804,0.20281432345753994,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1713.7692
-0.4451526011618103,0.8733728341193676,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1170.4764
1.0729830970894105,0.5795045654062171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3199.8348
-1.2133014871875862,0.0794046723720255,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1921.4988
-0.6150214090590264,1.5967258189035052,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5331.7264
0.2503479896626407,0.45339227891147466,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2395.5484
-1.0242022482076663,-0.4265659096924259,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,703.0848
-1.365008221284471,-0.9078725363120923,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1929.4884
0.47470301896085043,0.557626699670708,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2976.7918
0.2503479896626407,-0.9602433193726222,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1137.1864
1.6498960295705216,1.1431260198995834,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1929.4884
0.9875145144996165,0.29260473074702703,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1278.336
0.7952102036725789,-0.5194826434529202,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,873.5296
0.2930822809575377,-0.525395059633203,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1768.3648
-0.17699492328633062,1.8056600786337746,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5834.4054
0.8058937764963033,-1.1082751987528983,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1404.1722
-0.40134995258454076,0.2279019699641041,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2376.906
-0.0701591950490878,1.4306164542206485,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2067.309
-0.17699492328633062,1.3189064540456286,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5626.01
-0.7432242829437178,1.7832333403864147,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,755.0172
0.2503479896626407,0.48228030585096754,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3251.1014
1.393490281801139,0.265321594193061,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2556.672
-0.7218571372962692,-0.6381193505318764,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1547.985
-0.25177993305240054,1.305053040237756,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2668.5264
